05/02/12,Villarreal,Primera Liga,532,Federico Fazio,Defender,Sevilla,Spain,Argentina
21/01/12,Real Betis,Primera Liga,787,Federico Fazio,Defender,Sevilla,Spain,Argentina
14/01/12,Espanyol,Primera Liga,910,Federico Fazio,Defender,Sevilla,Spain,Argentina
08/01/12,Rayo Vallecano,Primera Liga,389,Federico Fazio,Defender,Sevilla,Spain,Argentina
17/12/11,Real Madrid,Primera Liga,0,Federico Fazio,Defender,Sevilla,Spain,Argentina
10/12/11,Levante,Primera Liga,749,Federico Fazio,Defender,Sevilla,Spain,Argentina
05/12/11,Getafe,Primera Liga,1497,Federico Fazio,Defender,Sevilla,Spain,Argentina
27/11/11,Real Zaragoza,Primera Liga,868,Federico Fazio,Defender,Sevilla,Spain,Argentina
20/11/11,Athletic de Bilbao,Primera Liga,489,Federico Fazio,Defender,Sevilla,Spain,Argentina
05/11/11,Mallorca,Primera Liga,0,Federico Fazio,Defender,Sevilla,Spain,Argentina
27/10/12,West Ham United,Premier League,579,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
20/10/12,Swansea City,Premier League,391,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
06/10/12,Everton,Premier League,1039,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
29/09/12,Sunderland,Premier League,826,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
22/09/12,Fulham,Premier League,1027,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
15/09/12,Manchester United,Premier League,429,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
01/09/12,Stoke City,Premier League,155,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
25/08/12,Southampton,Premier League,832,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
19/08/12,Chelsea,Premier League,0,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
28/04/12,Granada CF,Primera Liga,863,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
21/04/12,Sevilla,Primera Liga,671,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
14/04/12,Barcelona,Primera Liga,494,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
11/04/12,Sporting Gijon,Primera Liga,641,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
08/04/12,Atlético de Madrid,Primera Liga,796,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
01/04/12,Valencia,Primera Liga,838,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
25/03/12,Osasuna,Primera Liga,388,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
21/03/12,Real Sociedad,Primera Liga,579,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
18/03/12,Villarreal,Primera Liga,507,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
10/03/12,Málaga,Primera Liga,341,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
05/03/12,Real Betis,Primera Liga,960,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
25/02/12,Espanyol,Primera Liga,658,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
19/02/12,Rayo Vallecano,Primera Liga,895,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
12/02/12,Real Madrid,Primera Liga,856,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
04/02/12,Racing,Primera Liga,993,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
29/01/12,Getafe,Primera Liga,296,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
22/01/12,Real Zaragoza,Primera Liga,397,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
15/01/12,Athletic de Bilbao,Primera Liga,1107,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
07/01/12,Mallorca,Primera Liga,606,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
18/12/11,Granada CF,Primera Liga,814,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
10/12/11,Sevilla,Primera Liga,445,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
03/12/11,Barcelona,Primera Liga,591,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
27/11/11,Sporting Gijon,Primera Liga,1370,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
20/11/11,Atlético de Madrid,Primera Liga,367,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
05/11/11,Valencia,Primera Liga,433,Arouna Koné,Forward,Wigan Athletic,England,Ivory Coast
31/10/12,Torino,Serie A,568,Abdoulay Konko,Midfielder,Lazio,Italy,France
28/10/12,Fiorentina,Serie A,273,Abdoulay Konko,Midfielder,Lazio,Italy,France
20/10/12,Milan,Serie A,486,Abdoulay Konko,Midfielder,Lazio,Italy,France
07/10/12,Pescara,Serie A,398,Abdoulay Konko,Midfielder,Lazio,Italy,France
30/09/12,Siena,Serie A,734,Abdoulay Konko,Midfielder,Lazio,Italy,France
26/09/12,Napoli,Serie A,479,Abdoulay Konko,Midfielder,Lazio,Italy,France
16/09/12,Chievo,Serie A,180,Abdoulay Konko,Midfielder,Lazio,Italy,France
02/09/12,Palermo,Serie A,776,Abdoulay Konko,Midfielder,Lazio,Italy,France
26/08/12,Atalanta,Serie A,673,Abdoulay Konko,Midfielder,Lazio,Italy,France
13/05/12,Internazionale,Serie A,474,Abdoulay Konko,Midfielder,Lazio,Italy,France
06/05/12,Atalanta,Serie A,704,Abdoulay Konko,Midfielder,Lazio,Italy,France
02/05/12,Siena,Serie A,491,Abdoulay Konko,Midfielder,Lazio,Italy,France
29/04/12,Udinese,Serie A,521,Abdoulay Konko,Midfielder,Lazio,Italy,France
07/04/12,Napoli,Serie A,620,Abdoulay Konko,Midfielder,Lazio,Italy,France
31/03/12,Parma,Serie A,227,Abdoulay Konko,Midfielder,Lazio,Italy,France
25/03/12,Cagliari,Serie A,708,Abdoulay Konko,Midfielder,Lazio,Italy,France
09/02/12,Cesena,Serie A,0,Abdoulay Konko,Midfielder,Lazio,Italy,France
05/02/12,Genoa,Serie A,518,Abdoulay Konko,Midfielder,Lazio,Italy,France
01/02/12,Milan,Serie A,599,Abdoulay Konko,Midfielder,Lazio,Italy,France
29/01/12,Chievo,Serie A,553,Abdoulay Konko,Midfielder,Lazio,Italy,France
22/01/12,Internazionale,Serie A,54,Abdoulay Konko,Midfielder,Lazio,Italy,France
21/12/11,Chievo,Serie A,225,Abdoulay Konko,Midfielder,Lazio,Italy,France
05/12/11,Novara,Serie A,580,Abdoulay Konko,Midfielder,Lazio,Italy,France
26/11/11,Juventus,Serie A,575,Abdoulay Konko,Midfielder,Lazio,Italy,France
19/11/11,Napoli,Serie A,189,Abdoulay Konko,Midfielder,Lazio,Italy,France
06/11/11,Parma,Serie A,659,Abdoulay Konko,Midfielder,Lazio,Italy,France
28/10/12,Sevilla,Primera Liga,0,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
06/10/12,Getafe,Primera Liga,0,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
29/09/12,Valencia,Primera Liga,253,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
22/09/12,Osasuna,Primera Liga,392,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
01/09/12,Málaga,Primera Liga,355,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
20/08/12,Real Valladolid,Primera Liga,121,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
01/05/12,Granada CF,Primera Liga,126,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
22/04/12,Atlético de Madrid,Primera Liga,16,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
10/04/12,Osasuna,Primera Liga,0,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
07/04/12,Real Sociedad,Primera Liga,759,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
25/03/12,Málaga,Primera Liga,0,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
22/03/12,Real Betis,Primera Liga,622,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
19/03/12,Racing,Primera Liga,213,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
11/03/12,Rayo Vallecano,Primera Liga,100,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
04/03/12,Real Madrid,Primera Liga,125,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
18/02/12,Getafe,Primera Liga,242,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
12/02/12,Real Zaragoza,Primera Liga,557,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
04/02/12,Athletic de Bilbao,Primera Liga,594,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
28/01/12,Mallorca,Primera Liga,429,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
21/01/12,Granada CF,Primera Liga,1132,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
08/01/12,Barcelona,Primera Liga,339,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
17/12/11,Sporting Gijon,Primera Liga,471,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
11/12/11,Atlético de Madrid,Primera Liga,683,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
27/11/11,Osasuna,Primera Liga,208,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
20/11/11,Real Sociedad,Primera Liga,690,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
06/11/11,Villarreal,Primera Liga,680,Christian Koffi Ndri Romaric,Midfielder,Real Zaragoza,Spain,Ivory Coast
03/10/12,Montpellier,Champions League,537,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
25/09/12,1. FSV Mainz 05,Bundesliga,101,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
22/04/12,FC Augsburg,Bundesliga,0,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
14/04/12,Borussia Dortmund,Bundesliga,0,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
11/04/12,1. FC Nürnberg,Bundesliga,180,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
08/04/12,Hannover 96,Bundesliga,0,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
24/03/12,Bayer Leverkusen,Bundesliga,0,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
18/03/12,1. FC Kaiserslautern,Bundesliga,0,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
11/03/12,Hamburger SV,Bundesliga,1042,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
03/03/12,SC Freiburg,Bundesliga,0,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
19/02/12,VfL Wolfsburg,Bundesliga,0,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
04/02/12,1. FSV Mainz 05,Bundesliga,22,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
28/01/12,1. FC Köln,Bundesliga,0,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
17/12/11,Werder Bremen,Bundesliga,574,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
09/12/11,Hertha BSC,Bundesliga,438,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
04/12/11,FC Augsburg,Bundesliga,675,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
26/11/11,Borussia Dortmund,Bundesliga,0,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
19/11/11,1. FC Nürnberg,Bundesliga,0,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
06/11/11,Hannover 96,Bundesliga,907,Teemu Pukki,Forward,FC Schalke 04,Germany,Finland
28/10/12,Real Zaragoza,Primera Liga,256,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
22/10/12,Mallorca,Primera Liga,233,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
13/05/12,Espanyol,Primera Liga,754,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
22/03/12,Racing,Primera Liga,140,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
17/03/12,Barcelona,Primera Liga,136,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
10/03/12,Sporting Gijon,Primera Liga,621,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
29/01/12,Málaga,Primera Liga,254,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
14/01/12,Espanyol,Primera Liga,0,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
08/01/12,Rayo Vallecano,Primera Liga,483,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
05/12/11,Getafe,Primera Liga,249,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
27/11/11,Real Zaragoza,Primera Liga,533,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
20/11/11,Athletic de Bilbao,Primera Liga,405,Diego Perotti,Midfielder,Sevilla,Spain,Argentina
27/10/12,Barcelona,Primera Liga,432,José Carlos Fernández Vázquez,Midfielder,Rayo Vallecano,Spain,Spain
21/10/12,Espanyol,Primera Liga,501,José Carlos Fernández Vázquez,Midfielder,Rayo Vallecano,Spain,Spain
06/10/12,Deportivo de La Coruña,Primera Liga,921,José Carlos Fernández Vázquez,Midfielder,Rayo Vallecano,Spain,Spain
30/09/12,Real Valladolid,Primera Liga,209,José Carlos Fernández Vázquez,Midfielder,Rayo Vallecano,Spain,Spain
24/09/12,Real Madrid,Primera Liga,459,José Carlos Fernández Vázquez,Midfielder,Rayo Vallecano,Spain,Spain
16/09/12,Atlético de Madrid,Primera Liga,377,José Carlos Fernández Vázquez,Midfielder,Rayo Vallecano,Spain,Spain
02/09/12,Sevilla,Primera Liga,270,José Carlos Fernández Vázquez,Midfielder,Rayo Vallecano,Spain,Spain
25/08/12,Real Betis,Primera Liga,185,José Carlos Fernández Vázquez,Midfielder,Rayo Vallecano,Spain,Spain
20/08/12,Granada CF,Primera Liga,674,José Carlos Fernández Vázquez,Midfielder,Rayo Vallecano,Spain,Spain
27/10/12,Espanyol,Primera Liga,768,Jesús Gámez,Defender,Málaga,Spain,Spain
24/10/12,Milan,Champions League,629,Jesús Gámez,Defender,Málaga,Spain,Spain
20/10/12,Real Valladolid,Primera Liga,439,Jesús Gámez,Defender,Málaga,Spain,Spain
07/10/12,Atlético de Madrid,Primera Liga,420,Jesús Gámez,Defender,Málaga,Spain,Spain
29/09/12,Real Betis,Primera Liga,749,Jesús Gámez,Defender,Málaga,Spain,Spain
23/09/12,Athletic de Bilbao,Primera Liga,875,Jesús Gámez,Defender,Málaga,Spain,Spain
18/09/12,Zenit St Petersburg,Champions League,740,Jesús Gámez,Defender,Málaga,Spain,Spain
01/09/12,Real Zaragoza,Primera Liga,616,Jesús Gámez,Defender,Málaga,Spain,Spain
18/08/12,Celta de Vigo,Primera Liga,518,Jesús Gámez,Defender,Málaga,Spain,Spain
13/05/12,Sporting Gijon,Primera Liga,805,Jesús Gámez,Defender,Málaga,Spain,Spain
02/05/12,Barcelona,Primera Liga,207,Jesús Gámez,Defender,Málaga,Spain,Spain
29/04/12,Valencia,Primera Liga,951,Jesús Gámez,Defender,Málaga,Spain,Spain
15/04/12,Real Sociedad,Primera Liga,887,Jesús Gámez,Defender,Málaga,Spain,Spain
09/04/12,Racing,Primera Liga,1214,Jesús Gámez,Defender,Málaga,Spain,Spain
31/03/12,Real Betis,Primera Liga,717,Jesús Gámez,Defender,Málaga,Spain,Spain
22/03/12,Rayo Vallecano,Primera Liga,323,Jesús Gámez,Defender,Málaga,Spain,Spain
10/03/12,Levante,Primera Liga,942,Jesús Gámez,Defender,Málaga,Spain,Spain
03/03/12,Getafe,Primera Liga,397,Jesús Gámez,Defender,Málaga,Spain,Spain
06/02/12,Granada CF,Primera Liga,285,Jesús Gámez,Defender,Málaga,Spain,Spain
29/01/12,Sevilla,Primera Liga,30,Jesús Gámez,Defender,Málaga,Spain,Spain
22/01/12,Barcelona,Primera Liga,0,Jesús Gámez,Defender,Málaga,Spain,Spain
07/01/12,Atlético de Madrid,Primera Liga,810,Jesús Gámez,Defender,Málaga,Spain,Spain
18/12/11,Valencia,Primera Liga,581,Jesús Gámez,Defender,Málaga,Spain,Spain
21/11/11,Racing,Primera Liga,488,Jesús Gámez,Defender,Málaga,Spain,Spain
05/11/11,Real Betis,Primera Liga,751,Jesús Gámez,Defender,Málaga,Spain,Spain
03/10/12,RSC Anderlecht,Champions League,765,Sergio Sánchez,Defender,Málaga,Spain,Spain
15/09/12,Levante,Primera Liga,1003,Sergio Sánchez,Defender,Málaga,Spain,Spain
01/09/12,Real Zaragoza,Primera Liga,0,Sergio Sánchez,Defender,Málaga,Spain,Spain
25/08/12,Mallorca,Primera Liga,640,Sergio Sánchez,Defender,Málaga,Spain,Spain
13/05/12,Sporting Gijon,Primera Liga,124,Sergio Sánchez,Defender,Málaga,Spain,Spain
05/05/12,Atlético de Madrid,Primera Liga,652,Sergio Sánchez,Defender,Málaga,Spain,Spain
02/05/12,Barcelona,Primera Liga,119,Sergio Sánchez,Defender,Málaga,Spain,Spain
23/04/12,Osasuna,Primera Liga,503,Sergio Sánchez,Defender,Málaga,Spain,Spain
12/04/12,Villarreal,Primera Liga,553,Sergio Sánchez,Defender,Málaga,Spain,Spain
25/03/12,Espanyol,Primera Liga,736,Sergio Sánchez,Defender,Málaga,Spain,Spain
18/03/12,Real Madrid,Primera Liga,416,Sergio Sánchez,Defender,Málaga,Spain,Spain
25/02/12,Real Zaragoza,Primera Liga,395,Sergio Sánchez,Defender,Málaga,Spain,Spain
19/02/12,Athletic de Bilbao,Primera Liga,164,Sergio Sánchez,Defender,Málaga,Spain,Spain
12/02/12,Mallorca,Primera Liga,933,Sergio Sánchez,Defender,Málaga,Spain,Spain
29/01/12,Sevilla,Primera Liga,621,Sergio Sánchez,Defender,Málaga,Spain,Spain
15/01/12,Sporting Gijon,Primera Liga,358,Sergio Sánchez,Defender,Málaga,Spain,Spain
07/01/12,Atlético de Madrid,Primera Liga,362,Sergio Sánchez,Defender,Málaga,Spain,Spain
11/12/11,Osasuna,Primera Liga,759,Sergio Sánchez,Defender,Málaga,Spain,Spain
04/12/11,Real Sociedad,Primera Liga,447,Sergio Sánchez,Defender,Málaga,Spain,Spain
28/11/11,Villarreal,Primera Liga,398,Sergio Sánchez,Defender,Málaga,Spain,Spain
21/11/11,Racing,Primera Liga,0,Sergio Sánchez,Defender,Málaga,Spain,Spain
28/10/12,Real Zaragoza,Primera Liga,416,Álvaro Negredo,Forward,Sevilla,Spain,Spain
22/10/12,Mallorca,Primera Liga,2126,Álvaro Negredo,Forward,Sevilla,Spain,Spain
05/10/12,Celta de Vigo,Primera Liga,657,Álvaro Negredo,Forward,Sevilla,Spain,Spain
29/09/12,Barcelona,Primera Liga,790,Álvaro Negredo,Forward,Sevilla,Spain,Spain
24/09/12,Deportivo de La Coruña,Primera Liga,1039,Álvaro Negredo,Forward,Sevilla,Spain,Spain
15/09/12,Real Madrid,Primera Liga,522,Álvaro Negredo,Forward,Sevilla,Spain,Spain
02/09/12,Rayo Vallecano,Primera Liga,507,Álvaro Negredo,Forward,Sevilla,Spain,Spain
26/08/12,Granada CF,Primera Liga,1008,Álvaro Negredo,Forward,Sevilla,Spain,Spain
18/08/12,Getafe,Primera Liga,336,Álvaro Negredo,Forward,Sevilla,Spain,Spain
13/05/12,Espanyol,Primera Liga,1051,Álvaro Negredo,Forward,Sevilla,Spain,Spain
02/05/12,Real Betis,Primera Liga,818,Álvaro Negredo,Forward,Sevilla,Spain,Spain
29/04/12,Real Madrid,Primera Liga,299,Álvaro Negredo,Forward,Sevilla,Spain,Spain
21/04/12,Levante,Primera Liga,637,Álvaro Negredo,Forward,Sevilla,Spain,Spain
16/04/12,Getafe,Primera Liga,897,Álvaro Negredo,Forward,Sevilla,Spain,Spain
12/04/12,Real Zaragoza,Primera Liga,1200,Álvaro Negredo,Forward,Sevilla,Spain,Spain
08/04/12,Athletic de Bilbao,Primera Liga,435,Álvaro Negredo,Forward,Sevilla,Spain,Spain
02/04/12,Mallorca,Primera Liga,860,Álvaro Negredo,Forward,Sevilla,Spain,Spain
26/03/12,Granada CF,Primera Liga,942,Álvaro Negredo,Forward,Sevilla,Spain,Spain
22/03/12,Racing,Primera Liga,394,Álvaro Negredo,Forward,Sevilla,Spain,Spain
26/02/12,Valencia,Primera Liga,461,Álvaro Negredo,Forward,Sevilla,Spain,Spain
18/02/12,Osasuna,Primera Liga,402,Álvaro Negredo,Forward,Sevilla,Spain,Spain
13/02/12,Real Sociedad,Primera Liga,487,Álvaro Negredo,Forward,Sevilla,Spain,Spain
05/02/12,Villarreal,Primera Liga,591,Álvaro Negredo,Forward,Sevilla,Spain,Spain
29/01/12,Málaga,Primera Liga,414,Álvaro Negredo,Forward,Sevilla,Spain,Spain
21/01/12,Real Betis,Primera Liga,1021,Álvaro Negredo,Forward,Sevilla,Spain,Spain
14/01/12,Espanyol,Primera Liga,84,Álvaro Negredo,Forward,Sevilla,Spain,Spain
08/01/12,Rayo Vallecano,Primera Liga,562,Álvaro Negredo,Forward,Sevilla,Spain,Spain
17/12/11,Real Madrid,Primera Liga,459,Álvaro Negredo,Forward,Sevilla,Spain,Spain
10/12/11,Levante,Primera Liga,804,Álvaro Negredo,Forward,Sevilla,Spain,Spain
05/12/11,Getafe,Primera Liga,329,Álvaro Negredo,Forward,Sevilla,Spain,Spain
27/11/11,Real Zaragoza,Primera Liga,360,Álvaro Negredo,Forward,Sevilla,Spain,Spain
20/11/11,Athletic de Bilbao,Primera Liga,279,Álvaro Negredo,Forward,Sevilla,Spain,Spain
28/10/12,Athletic de Bilbao,Primera Liga,52,Diego Castro,Midfielder,Getafe,Spain,Spain
21/10/12,Levante,Primera Liga,0,Diego Castro,Midfielder,Getafe,Spain,Spain
06/10/12,Real Zaragoza,Primera Liga,789,Diego Castro,Midfielder,Getafe,Spain,Spain
01/10/12,Mallorca,Primera Liga,1066,Diego Castro,Midfielder,Getafe,Spain,Spain
22/09/12,Celta de Vigo,Primera Liga,720,Diego Castro,Midfielder,Getafe,Spain,Spain
15/09/12,Barcelona,Primera Liga,286,Diego Castro,Midfielder,Getafe,Spain,Spain
26/08/12,Real Madrid,Primera Liga,536,Diego Castro,Midfielder,Getafe,Spain,Spain
18/08/12,Sevilla,Primera Liga,261,Diego Castro,Midfielder,Getafe,Spain,Spain
01/05/12,Racing,Primera Liga,66,Diego Castro,Midfielder,Getafe,Spain,Spain
28/04/12,Mallorca,Primera Liga,405,Diego Castro,Midfielder,Getafe,Spain,Spain
22/04/12,Granada CF,Primera Liga,327,Diego Castro,Midfielder,Getafe,Spain,Spain
16/04/12,Sevilla,Primera Liga,408,Diego Castro,Midfielder,Getafe,Spain,Spain
10/04/12,Barcelona,Primera Liga,0,Diego Castro,Midfielder,Getafe,Spain,Spain
07/04/12,Sporting Gijon,Primera Liga,905,Diego Castro,Midfielder,Getafe,Spain,Spain
01/04/12,Atlético de Madrid,Primera Liga,425,Diego Castro,Midfielder,Getafe,Spain,Spain
24/03/12,Valencia,Primera Liga,468,Diego Castro,Midfielder,Getafe,Spain,Spain
20/03/12,Osasuna,Primera Liga,443,Diego Castro,Midfielder,Getafe,Spain,Spain
17/03/12,Real Sociedad,Primera Liga,504,Diego Castro,Midfielder,Getafe,Spain,Spain
12/03/12,Villarreal,Primera Liga,675,Diego Castro,Midfielder,Getafe,Spain,Spain
03/03/12,Málaga,Primera Liga,1041,Diego Castro,Midfielder,Getafe,Spain,Spain
25/02/12,Real Betis,Primera Liga,0,Diego Castro,Midfielder,Getafe,Spain,Spain
12/02/12,Rayo Vallecano,Primera Liga,111,Diego Castro,Midfielder,Getafe,Spain,Spain
04/02/12,Real Madrid,Primera Liga,0,Diego Castro,Midfielder,Getafe,Spain,Spain
29/01/12,Levante,Primera Liga,190,Diego Castro,Midfielder,Getafe,Spain,Spain
21/01/12,Racing,Primera Liga,0,Diego Castro,Midfielder,Getafe,Spain,Spain
14/01/12,Real Zaragoza,Primera Liga,118,Diego Castro,Midfielder,Getafe,Spain,Spain
08/01/12,Athletic de Bilbao,Primera Liga,0,Diego Castro,Midfielder,Getafe,Spain,Spain
11/12/11,Granada CF,Primera Liga,597,Diego Castro,Midfielder,Getafe,Spain,Spain
05/12/11,Sevilla,Primera Liga,177,Diego Castro,Midfielder,Getafe,Spain,Spain
26/11/11,Barcelona,Primera Liga,398,Diego Castro,Midfielder,Getafe,Spain,Spain
20/11/11,Sporting Gijon,Primera Liga,265,Diego Castro,Midfielder,Getafe,Spain,Spain
06/11/11,Atlético de Madrid,Primera Liga,681,Diego Castro,Midfielder,Getafe,Spain,Spain
